No,GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
23783,53270,15275.0,MAWK,,reyna,282.0,24.0,18.0,5.0,6.0,,170.0,26.0,5.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0
23784,53270,15273.0,Elias,,jett,234.0,19.0,18.0,2.0,1.0,,147.0,28.000000000000004,3.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
23785,53270,15276.0,Savage,,sova,181.0,13.0,17.0,10.0,-4.0,,131.0,16.0,1.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,1.0
23786,53270,15277.0,Aesop,,viper,171.0,14.0,20.0,4.0,-6.0,,126.0,28.000000000000004,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0
23787,53270,15274.0,Sasuke,,sage,144.0,12.0,17.0,8.0,-5.0,,93.0,20.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0
23788,53271,15255.0,lucifer,wm,sova,155.0,6.0,14.0,2.0,-8.0,,123.0,22.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,0.0
23789,53271,18915.0,iSpeeed,wm,raze,145.0,5.0,14.0,3.0,-9.0,,106.0,7.000000000000001,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
23790,53271,18917.0,dennis69,wm,astra,142.0,6.0,14.0,2.0,-8.0,,90.0,18.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
23791,53271,15258.0,Angry,,killjoy,89.0,4.0,13.0,1.0,-9.0,,58.0,3.0,1.0,4.0,-3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0
23792,53271,18916.0,POZEIDON,wm,jett,56.0,2.0,14.0,1.0,-12.0,,46.0,29.0,1.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
23793,53271,15275.0,MAWK,,reyna,408.0,23.0,6.0,4.0,17.0,,245.0,18.0,2.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0
23794,53271,15276.0,Savage,,sova,282.0,13.0,4.0,6.0,9.0,,172.0,16.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,2.0
23795,53271,15273.0,Elias,,jett,216.0,13.0,6.0,3.0,7.0,,145.0,17.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
23796,53271,15277.0,Aesop,,omen,203.0,11.0,5.0,2.0,6.0,,128.0,41.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
23797,53271,15274.0,Sasuke,,killjoy,156.0,8.0,2.0,3.0,6.0,,112.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,1.0
23798,53272,15258.0,Angry,,brimstone,250.0,15.0,15.0,7.0,0.0,,165.0,30.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0
23799,53272,15255.0,lucifer,wm,sage,190.0,12.0,14.0,3.0,-2.0,,116.0,21.0,1.0,4.0,-3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,1.0
23800,53272,18915.0,iSpeeed,wm,skye,175.0,13.0,16.0,6.0,-3.0,,100.0,13.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0
23801,53272,18917.0,dennis69,wm,viper,133.0,6.0,20.0,15.0,-14.0,,97.0,12.0,1.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
23802,53272,18916.0,POZEIDON,wm,jett,122.0,9.0,17.0,3.0,-8.0,,124.0,16.0,1.0,5.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
23803,53272,15276.0,Savage,,sova,266.0,17.0,10.0,5.0,7.0,,171.0,17.0,5.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0
23804,53272,15277.0,Aesop,,omen,263.0,17.0,9.0,12.0,8.0,,167.0,36.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,1.0,1.0
23805,53272,15275.0,MAWK,,reyna,259.0,18.0,13.0,3.0,5.0,,181.0,14.000000000000002,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
23806,53272,15273.0,Elias,,jett,242.0,16.0,11.0,3.0,5.0,,156.0,32.0,5.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,1.0,0.0
23807,53272,15274.0,Sasuke,,killjoy,187.0,14.0,12.0,5.0,2.0,,120.0,20.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0
23808,52620,12702.0,ALL3Y,AUR,jett,318.0,28.0,15.0,1.0,13.0,,196.0,27.0,4.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,0.0,1.0
23809,52620,10146.0,reazy,AUR,skye,249.0,20.0,14.0,6.0,6.0,,160.0,36.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0
23810,52620,10119.0,JewNNN,AUR,astra,194.0,16.0,17.0,5.0,-1.0,,139.0,29.0,0.0,3.0,-3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0
23811,52620,3594.0,KSW,AUR,sova,193.0,14.0,17.0,6.0,-3.0,,130.0,24.0,1.0,4.0,-3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,1.0,2.0
23812,52620,10143.0,VASQUEZ,AUR,killjoy,115.0,8.0,18.0,5.0,-10.0,,99.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0
23813,52620,7712.0,weel,RM,sova,240.0,19.0,17.0,5.0,2.0,,166.0,25.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,1.0
23814,52620,6988.0,Djabimbi,RM,killjoy,239.0,19.0,18.0,3.0,1.0,,168.0,23.0,4.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
23815,52620,7710.0,xico,RM,omen,196.0,17.0,15.0,10.0,2.0,,117.0,14.000000000000002,1.0,3.0,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0
23816,52620,7709.0,TOTA,RM,jett,190.0,15.0,19.0,1.0,-4.0,,113.0,20.0,3.0,5.0,-2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
23817,52620,18314.0,cchrisM,RM,sage,130.0,11.0,17.0,5.0,-6.0,,82.0,21.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,4.0,0.0
23818,52621,10119.0,JewNNN,AUR,omen,322.0,18.0,8.0,9.0,10.0,,187.0,23.0,4.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0
23819,52621,12702.0,ALL3Y,AUR,jett,321.0,20.0,8.0,4.0,12.0,,222.0,35.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0
23820,52621,10146.0,reazy,AUR,skye,277.0,18.0,5.0,1.0,13.0,,172.0,34.0,3.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0
23821,52621,10143.0,VASQUEZ,AUR,viper,125.0,8.0,10.0,5.0,-2.0,,95.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0
23822,52621,3594.0,KSW,AUR,sova,122.0,7.0,7.0,6.0,0.0,,93.0,28.000000000000004,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,0.0
23823,52621,7708.0,PLUCKZ,RM,raze,264.0,15.0,13.0,1.0,2.0,,180.0,32.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0
23824,52621,6988.0,Djabimbi,RM,viper,140.0,8.0,15.0,0.0,-7.0,,99.0,28.000000000000004,1.0,3.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
23825,52621,7710.0,xico,RM,brimstone,125.0,6.0,14.0,4.0,-8.0,,92.0,19.0,1.0,3.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0
23826,52621,7709.0,TOTA,RM,jett,112.0,6.0,15.0,2.0,-9.0,,67.0,13.0,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
23827,52621,7712.0,weel,RM,sova,78.0,3.0,14.0,1.0,-11.0,,62.0,10.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0
23828,52617,2880.0,rlz,xd,jett,286.0,24.0,16.0,2.0,8.0,,176.0,28.000000000000004,7.0,5.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,86.0,0.0,1.0
23829,52617,8502.0,OLIZERA,xd,raze,218.0,17.0,16.0,7.0,1.0,,130.0,21.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
23830,52617,1490.0,k0mpa,xd,astra,217.0,19.0,13.0,6.0,6.0,,145.0,26.0,0.0,1.0,-1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,4.0,2.0
23831,52617,7883.0,silenttt,xd,killjoy,188.0,15.0,15.0,5.0,0.0,,125.0,21.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,2.0
23832,52617,7258.0,nasK,xd,sova,177.0,14.0,14.0,4.0,0.0,,126.0,20.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0
23833,52617,6911.0,Ds,FTW,raze,236.0,17.0,20.0,6.0,-3.0,,143.0,12.0,4.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0
23834,52617,6910.0,KenzmPs,FTW,breach,224.0,19.0,15.0,11.0,4.0,,193.0,35.0,0.0,1.0,-1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0
23835,52617,15391.0,Zino,FTW,jett,220.0,19.0,14.0,2.0,5.0,,130.0,29.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,1.0,1.0
23836,52617,1379.0,LionClaw,FTW,astra,160.0,12.0,20.0,6.0,-8.0,,105.0,10.0,1.0,4.0,-3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,1.0
23837,52617,7711.0,gmA,FTW,killjoy,85.0,7.0,20.0,4.0,-13.0,,57.0,14.000000000000002,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0
23838,52618,2880.0,rlz,xd,jett,251.0,19.0,14.0,2.0,5.0,,170.0,29.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,2.0
23839,52618,8502.0,OLIZERA,xd,killjoy,237.0,18.0,13.0,1.0,5.0,,139.0,15.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0
23840,52618,7258.0,nasK,xd,brimstone,208.0,16.0,13.0,7.0,3.0,,173.0,17.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,68.0,3.0,0.0
23841,52618,7883.0,silenttt,xd,raze,192.0,14.0,13.0,6.0,1.0,,138.0,28.000000000000004,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
23842,52618,1490.0,k0mpa,xd,breach,153.0,12.0,13.0,11.0,-1.0,,96.0,16.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0
23843,52618,6911.0,Ds,FTW,sova,284.0,20.0,12.0,14.0,8.0,,203.0,31.0,0.0,2.0,-2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,3.0,0.0
23844,52618,7711.0,gmA,FTW,killjoy,190.0,15.0,17.0,1.0,-2.0,,125.0,26.0,2.0,4.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
23845,52618,15391.0,Zino,FTW,jett,156.0,11.0,18.0,2.0,-7.0,,93.0,32.0,5.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0
23846,52618,1379.0,LionClaw,FTW,omen,152.0,11.0,16.0,6.0,-5.0,,90.0,17.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0
23847,52618,6910.0,KenzmPs,FTW,breach,108.0,9.0,16.0,6.0,-7.0,,74.0,32.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0
23888,53036,15458.0,shooterR,TE,jett,261.0,19.0,12.0,5.0,7.0,,175.0,34.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0
23889,53036,15445.0,DarKkKy,TE,astra,214.0,15.0,12.0,8.0,3.0,,134.0,34.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0
23890,53036,15449.0,soulM8,TE,killjoy,210.0,15.0,12.0,5.0,3.0,,130.0,17.0,1.0,3.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0
23891,53036,17648.0,k1Ng,TE,sova,194.0,13.0,8.0,6.0,5.0,,195.0,16.0,0.0,2.0,-2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0
23892,53036,15444.0,HSB,TE,breach,140.0,8.0,12.0,12.0,-4.0,,99.0,21.0,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0
23893,53036,15451.0,BeasT,SALT,killjoy,279.0,18.0,17.0,1.0,1.0,,173.0,26.0,5.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.0
23894,53036,15455.0,tr1ck,SALT,jett,196.0,11.0,14.0,6.0,-3.0,,136.0,17.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0
23895,53036,19200.0,Jivix,SALT,skye,158.0,12.0,14.0,5.0,-2.0,,128.0,21.0,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
23896,53036,15450.0,Hatz,SALT,astra,114.0,7.0,13.0,7.0,-6.0,,84.0,23.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0
23897,53036,15453.0,STRANGER,SALT,sova,105.0,8.0,12.0,3.0,-4.0,,76.0,15.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0
23898,53037,15458.0,shooterR,TE,jett,374.0,22.0,10.0,2.0,12.0,,234.0,42.0,5.0,4.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0
23899,53037,17648.0,k1Ng,TE,killjoy,250.0,14.0,10.0,2.0,4.0,,150.0,23.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0
23900,53037,15449.0,soulM8,TE,viper,232.0,13.0,8.0,7.0,5.0,,158.0,18.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,0.0
23901,53037,15444.0,HSB,TE,sova,205.0,11.0,6.0,9.0,5.0,,147.0,32.0,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,76.0,0.0,0.0
23902,53037,15445.0,DarKkKy,TE,sage,172.0,10.0,10.0,9.0,0.0,,107.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,1.0
23903,53037,15455.0,tr1ck,SALT,sage,226.0,11.0,14.0,5.0,-3.0,,157.0,42.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
23904,53037,15451.0,BeasT,SALT,killjoy,222.0,10.0,15.0,2.0,-5.0,,197.0,29.0,2.0,3.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0
23905,53037,19200.0,Jivix,SALT,sova,202.0,9.0,13.0,6.0,-4.0,,146.0,30.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0
23906,53037,15453.0,STRANGER,SALT,viper,164.0,7.0,14.0,5.0,-7.0,,119.0,21.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
23907,53037,15450.0,Hatz,SALT,jett,126.0,7.0,14.0,0.0,-7.0,,76.0,12.0,2.0,4.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
23908,53038,17648.0,k1Ng,TE,sage,381.0,28.0,12.0,4.0,16.0,,227.0,23.0,4.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,92.0,1.0,1.0
23909,53038,15458.0,shooterR,TE,raze,369.0,25.0,17.0,7.0,8.0,,235.0,27.0,9.0,1.0,8.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0
23910,53038,15449.0,soulM8,TE,killjoy,158.0,11.0,12.0,6.0,-1.0,,123.0,20.0,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0
23911,53038,15444.0,HSB,TE,breach,145.0,10.0,13.0,12.0,-3.0,,100.0,11.0,1.0,3.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
23912,53038,15445.0,DarKkKy,TE,astra,126.0,12.0,10.0,9.0,2.0,,83.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,0.0
23913,53038,15451.0,BeasT,SALT,killjoy,244.0,15.0,17.0,6.0,-2.0,,169.0,21.0,1.0,2.0,-1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,3.0,0.0
23914,53038,15450.0,Hatz,SALT,astra,237.0,16.0,15.0,6.0,1.0,,157.0,16.0,2.0,3.0,-1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0
23915,53038,15455.0,tr1ck,SALT,sage,219.0,16.0,16.0,5.0,0.0,,143.0,21.0,2.0,3.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0
23916,53038,19200.0,Jivix,SALT,raze,171.0,10.0,20.0,5.0,-10.0,,113.0,17.0,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
23917,53038,15453.0,STRANGER,SALT,skye,86.0,7.0,18.0,2.0,-11.0,,50.0,7.000000000000001,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0
23918,52962,3080.0,kat,C9W,viper,263.0,24.0,17.0,8.0,7.0,,188.0,32.0,4.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,1.0
23919,52962,3063.0,meL,C9W,killjoy,256.0,20.0,19.0,6.0,1.0,,168.0,19.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0
23920,52962,3077.0,Jazzyk1ns,C9W,jett,234.0,18.0,15.0,6.0,3.0,,147.0,15.0,6.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,1.0
23921,52962,3079.0,alexis,C9W,sage,221.0,17.0,14.0,11.0,3.0,,148.0,23.0,1.0,3.0,-2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,0.0
23922,52962,3078.0,AnnieDro,C9W,sova,164.0,14.0,13.0,5.0,1.0,,107.0,24.0,0.0,2.0,-2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0
23923,52962,3101.0,flowerful,SR,killjoy,227.0,18.0,18.0,2.0,0.0,,189.0,26.0,4.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0
23924,52962,11947.0,itnothan,SR,sage,209.0,17.0,18.0,5.0,-1.0,,125.0,16.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,5.0,0.0
23925,52962,11948.0,Lorri,SR,jett,199.0,15.0,22.0,4.0,-7.0,,127.0,15.0,2.0,5.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0
23926,52962,11949.0,panini,SR,viper,196.0,15.0,17.0,11.0,-2.0,,147.0,20.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,0.0
23927,52962,764.0,KP,SR,sova,184.0,13.0,18.0,10.0,-5.0,,124.0,23.0,1.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,1.0
23928,52963,3063.0,meL,C9W,killjoy,271.0,19.0,15.0,8.0,4.0,,178.0,14.000000000000002,3.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0
23929,52963,3077.0,Jazzyk1ns,C9W,jett,254.0,19.0,13.0,5.0,6.0,,175.0,16.0,2.0,4.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0
23930,52963,3078.0,AnnieDro,C9W,sova,231.0,15.0,14.0,10.0,1.0,,168.0,20.0,1.0,2.0,-1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,84.0,0.0,2.0
23931,52963,3079.0,alexis,C9W,phoenix,191.0,15.0,16.0,2.0,-1.0,,131.0,34.0,1.0,4.0,-3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,1.0
23932,52963,3080.0,kat,C9W,astra,160.0,12.0,15.0,7.0,-3.0,,128.0,43.0,0.0,4.0,-4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,3.0,1.0
23933,52963,8849.0,diana,SR,reyna,345.0,24.0,16.0,5.0,8.0,,197.0,26.0,11.0,1.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0
23934,52963,11948.0,Lorri,SR,jett,199.0,15.0,18.0,4.0,-3.0,,121.0,17.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
23935,52963,764.0,KP,SR,sova,176.0,13.0,15.0,7.0,-2.0,,126.0,30.0,1.0,3.0,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,1.0
23936,52963,11949.0,panini,SR,omen,128.0,11.0,15.0,10.0,-4.0,,96.0,25.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0
23937,52963,3101.0,flowerful,SR,killjoy,124.0,10.0,16.0,3.0,-6.0,,86.0,11.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0
23938,52964,3077.0,Jazzyk1ns,C9W,jett,269.0,21.0,19.0,6.0,2.0,,181.0,21.0,5.0,6.0,-1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0
23939,52964,3080.0,kat,C9W,astra,207.0,18.0,16.0,10.0,2.0,,129.0,27.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,1.0
23940,52964,3063.0,meL,C9W,cypher,200.0,20.0,14.0,1.0,6.0,,144.0,31.0,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
23941,52964,3079.0,alexis,C9W,skye,190.0,15.0,19.0,5.0,-4.0,,127.0,30.0,1.0,4.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0
23942,52964,3078.0,AnnieDro,C9W,sova,156.0,12.0,18.0,6.0,-6.0,,111.0,20.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0
23943,52964,764.0,KP,SR,sova,278.0,25.0,17.0,4.0,8.0,,180.0,26.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,3.0,1.0
23944,52964,11948.0,Lorri,SR,jett,195.0,16.0,16.0,3.0,0.0,,130.0,19.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,0.0,2.0
